NAME,YEAR,LSAD,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,NPOPCHG2010,NPOPCHG2011,NPOPCHG2012,NPOPCHG2013,NPOPCHG2014,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,BIRTHS2014,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,DEATHS2014,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,NATURALINC2014,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,INTERNATIONALMIG2014,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,DOMESTICMIG2014,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,NETMIG2014,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013,RESIDUAL2014
Springfield IL,2012,Metropolitan Statistical Area,210170,210170,210526,211634,211956,211645,211567,356,1108,322,-311,-78,691,2544,2465,2458,2420,540,1914,1976,2095,2157,151,630,489,363,263,35,167,195,180,179,168,422,-346,-958,-490,203,589,-151,-778,-311,2,-111,-16,104,-30
Springfield MA,2012,Metropolitan Statistical Area,621570,621705,623426,626075,626890,628384,629100,1721,2649,815,1494,716,1626,6660,6546,6492,6554,1338,5436,5355,5593,5510,288,1224,1191,899,1044,600,3351,3441,3423,3416,783,-1673,-3836,-2510,-3546,1383,1678,-395,913,-130,50,-253,19,-318,-198
Springfield MO,2012,Metropolitan Statistical Area,436712,436712,437444,440365,444681,448852,452297,732,2921,4316,4171,3445,1426,5687,5537,5655,5642,992,3871,3868,3913,3996,434,1816,1669,1742,1646,64,280,305,338,340,240,776,2344,2024,1405,304,1056,2649,2362,1745,-6,49,-2,67,54
Springfield OH,2012,Metropolitan Statistical Area,138333,138333,138227,137738,137194,136803,136554,-106,-489,-544,-391,-249,419,1625,1597,1588,1567,376,1596,1697,1674,1631,43,29,-100,-86,-64,12,59,71,64,64,-156,-544,-526,-389,-198,-144,-485,-455,-325,-134,-5,-33,11,20,-51
State College PA,2012,Metropolitan Statistical Area,153990,153981,154182,154847,155582,157847,158742,201,665,735,2265,895,323,1236,1313,1308,1325,216,940,925,967,979,107,296,388,341,346,171,792,811,881,878,-76,-352,-475,970,-271,95,440,336,1851,607,-1,-71,11,73,-58
Staunton-Waynesboro VA,2012,Metropolitan Statistical Area,118502,118502,118378,118904,118629,119403,119766,-124,526,-275,774,363,326,1226,1261,1226,1241,353,1171,1263,1287,1222,-27,55,-2,-61,19,12,46,49,52,53,-72,213,-315,712,282,-60,259,-266,764,335,-37,212,-7,71,9
Stockton-Lodi CA,2012,Metropolitan Statistical Area,685306,685308,687513,695479,701635,705027,715597,2205,7966,6156,3392,10570,2635,10549,10084,10166,10078,1091,4754,4974,5019,5074,1544,5795,5110,5147,5004,309,1661,1521,1719,1771,380,545,-447,-3923,3789,689,2206,1074,-2204,5560,-28,-35,-28,449,6
Sumter SC,2012,Metropolitan Statistical Area,107456,107463,107581,107350,108060,108002,107919,118,-231,710,-58,-83,375,1513,1568,1515,1529,192,1054,980,1001,1006,183,459,588,514,523,59,92,236,153,137,-120,-774,-103,-765,-701,-61,-682,133,-612,-564,-4,-8,-11,40,-42
Syracuse NY,2012,Metropolitan Statistical Area,662577,662578,662976,662609,661256,662861,661478,398,-367,-1353,1605,-1383,1863,7319,7487,7392,7394,1265,5850,5731,5715,5693,598,1469,1756,1677,1701,355,1588,1668,1777,1773,-509,-3212,-4832,-1909,-4565,-154,-1624,-3164,-132,-2792,-46,-212,55,60,-292
Tallahassee FL,2012,Metropolitan Statistical Area,367413,368770,369475,371156,375523,373583,375751,705,1681,4367,-1940,2168,1103,4113,4005,4031,3908,510,2502,2518,2726,2615,593,1611,1487,1305,1293,178,767,768,835,835,-58,-619,1984,-4273,99,120,148,2752,-3438,934,-8,-78,128,193,-59
Tampa-St. Petersburg-Clearwater FL,2012,Metropolitan Statistical Area,2783243,2783514,2789334,2829104,2848003,2874154,2915582,5820,39770,18899,26151,41428,7837,31331,30869,31130,31260,6689,28533,28177,30042,30593,1148,2798,2692,1088,667,2112,10512,10645,11045,11025,2533,26828,5472,11934,28372,4645,37340,16117,22979,39397,27,-368,90,2084,1364
Terre Haute IN,2012,Metropolitan Statistical Area,172425,172422,172314,172581,172626,172201,171480,-108,267,45,-425,-721,504,2058,1978,1961,1959,561,1907,1822,1769,1799,-57,151,156,192,160,44,180,190,202,204,-91,-19,-289,-863,-1099,-47,161,-99,-661,-895,-4,-45,-12,44,14
Texarkana TX-AR,2012,Metropolitan Statistical Area,149198,149195,149315,149561,149610,149563,149235,120,246,49,-47,-328,471,1977,1961,1957,1970,415,1594,1515,1618,1559,56,383,446,339,411,13,41,36,45,47,55,-99,-427,-396,-749,68,-58,-391,-351,-702,-4,-79,-6,-35,-37
The Villages FL,2012,Metropolitan Statistical Area,93420,93420,94287,98598,102823,108483,114350,867,4311,4225,5660,5867,110,441,437,472,479,282,1209,1301,1344,1439,-172,-768,-864,-872,-960,2,60,69,72,73,1090,3769,5172,7929,5058,1092,3829,5241,8001,5131,-53,1250,-152,-1469,1696
Toledo OH,2012,Metropolitan Statistical Area,610001,610001,610201,609596,608551,608430,607456,200,-605,-1045,-121,-974,1981,7397,7499,7578,7569,1363,5625,5656,5795,5787,618,1772,1843,1783,1782,160,662,699,728,722,-635,-3071,-3670,-2644,-3317,-475,-2409,-2971,-1916,-2595,57,32,83,12,-161
Topeka KS,2012,Metropolitan Statistical Area,233870,233868,234209,234671,234444,233894,233758,341,462,-227,-550,-136,751,3115,2989,3071,3005,477,2224,2300,2291,2231,274,891,689,780,774,31,130,162,165,166,60,-478,-1093,-1498,-1045,91,-348,-931,-1333,-879,-24,-81,15,3,-31
Trenton NJ,2012,Metropolitan Statistical Area,366513,367508,368043,367941,369057,371052,371537,535,-102,1116,1995,485,1142,4388,4239,4380,4278,721,2939,2798,2732,2862,421,1449,1441,1648,1416,567,2405,2353,2555,2557,-464,-4033,-2679,-2067,-3413,103,-1628,-326,488,-856,11,77,1,-141,-75
Tucson AZ,2012,Metropolitan Statistical Area,980263,980263,981935,988125,993094,998050,1004516,1672,6190,4969,4956,6466,3135,12078,11821,12169,11980,1998,8624,8711,8992,9087,1137,3454,3110,3177,2893,380,1969,2266,2266,2260,275,802,-266,-908,861,655,2771,2000,1358,3121,-120,-35,-141,421,452
Tulsa OK,2012,Metropolitan Statistical Area,937478,937528,939858,945927,952836,962424,969224,2330,6069,6909,9588,6800,3315,13419,13337,13110,13245,2092,8970,8631,9025,9183,1223,4449,4706,4085,4062,230,1108,1055,1159,1182,917,438,1190,4029,1850,1147,1546,2245,5188,3032,-40,74,-42,315,-294
Tuscaloosa AL,2012,Metropolitan Statistical Area,230162,230159,230489,231400,233377,235438,237761,330,911,1977,2061,2323,732,2811,2875,2804,2885,380,2194,1980,2059,2095,352,617,895,745,790,71,245,233,263,266,-79,77,838,988,1316,-8,322,1071,1251,1582,-14,-28,11,65,-49
Tyler TX,2012,Metropolitan Statistical Area,209714,209714,210455,212765,214941,216670,218842,741,2310,2176,1729,2172,720,2984,2976,3036,3005,432,1935,1947,1957,1951,288,1049,1029,1079,1054,47,257,210,250,263,405,1027,954,281,840,452,1284,1164,531,1103,1,-23,-17,119,15
Urban Honolulu HI,2012,Metropolitan Statistical Area,953207,953207,956336,966559,976746,987019,991788,3129,10223,10187,10273,4769,3349,13782,13511,13662,13743,1753,7058,7125,7713,7869,1596,6724,6386,5949,5874,1601,5137,7802,7108,6702,-62,-1157,-3901,-2792,-7336,1539,3980,3901,4316,-634,-6,-481,-100,8,-471
Utica-Rome NY,2012,Metropolitan Statistical Area,299397,299382,299301,298846,298553,298047,296615,-81,-455,-293,-506,-1432,817,3275,3337,3267,3219,818,3159,3099,3136,3112,-1,116,238,131,107,161,679,723,780,774,-229,-1240,-1275,-1305,-2165,-68,-561,-552,-525,-1391,-12,-10,21,-112,-148
Valdosta GA,2012,Metropolitan Statistical Area,139588,139665,140104,142414,144614,142828,143317,439,2310,2200,-1786,489,529,2163,2082,2057,1982,342,1119,995,1129,1165,187,1044,1087,928,817,61,110,353,233,207,170,1121,709,-3054,-603,231,1231,1062,-2821,-396,21,35,51,107,68
Vallejo-Fairfield CA,2012,Metropolitan Statistical Area,413344,413344,414101,416945,420724,425219,431131,757,2844,3779,4495,5912,1241,5174,5068,5108,5151,637,2870,2919,3098,3175,604,2304,2149,2010,1976,329,1306,1732,1574,1523,-154,-703,-70,730,2291,175,603,1662,2304,3814,-22,-63,-32,181,122
Victoria TX,2012,Metropolitan Statistical Area,94003,94003,94070,94650,96614,97592,98630,67,580,1964,978,1038,324,1324,1347,1363,1393,167,781,882,822,834,157,543,465,541,559,26,85,80,87,87,-106,-5,1394,354,390,-80,80,1474,441,477,-10,-43,25,-4,2
Vineland-Bridgeton NJ,2012,Metropolitan Statistical Area,156898,156898,157200,157607,157794,157153,157389,302,407,187,-641,236,613,2246,2198,2075,2063,375,1435,1407,1435,1437,238,811,791,640,626,91,486,467,492,504,-24,-815,-1059,-1717,-813,67,-329,-592,-1225,-309,-3,-75,-12,-56,-81
Virginia Beach-Norfolk-Newport News VA-NC,2012,Metropolitan Statistical Area,1676822,1676817,1680110,1686982,1698391,1707385,1716624,3293,6872,11409,8994,9239,5747,22678,22834,22649,22826,3091,12758,12685,13332,13559,2656,9920,10149,9317,9267,1511,3288,7610,5527,5156,-950,-5995,-6378,-5969,-5082,561,-2707,1232,-442,74,76,-341,28,119,-102
Visalia-Porterville CA,2012,Metropolitan Statistical Area,442179,442182,443292,447824,451499,454725,458198,1110,4532,3675,3226,3473,2080,8151,8021,7908,8019,642,2819,2793,2802,2862,1438,5332,5228,5106,5157,-19,398,295,387,439,-313,-1052,-1850,-2112,-1916,-332,-654,-1555,-1725,-1477,4,-146,2,-155,-207
Waco TX,2012,Metropolitan Statistical Area,252772,252772,253837,255729,257111,259099,260430,1065,1892,1382,1988,1331,920,3600,3649,3655,3644,431,2153,2156,2240,2203,489,1447,1493,1415,1441,52,276,265,286,292,502,279,-359,240,-308,554,555,-94,526,-16,22,-110,-17,47,-94
Walla Walla WA,2012,Metropolitan Statistical Area,62859,62859,63029,63545,63459,63673,63829,170,516,-86,214,156,167,726,711,721,723,142,578,567,593,611,25,148,144,128,112,23,66,63,77,79,127,299,-303,-15,-56,150,365,-240,62,23,-5,3,10,24,21
Warner Robins GA,2012,Metropolitan Statistical Area,179605,179605,180412,183589,185390,186355,187516,807,3177,1801,965,1161,604,2494,2515,2424,2467,297,1368,1310,1352,1475,307,1126,1205,1072,992,91,232,483,348,337,391,1615,119,-500,-173,482,1847,602,-152,164,18,204,-6,45,5
Washington-Arlington-Alexandria DC-VA-MD-WV,2012,Metropolitan Statistical Area,5636232,5636406,5665931,5777721,5873480,5967176,6033737,29525,111790,95759,93696,66561,19585,80329,80183,81130,81330,7695,31327,30918,33226,34180,11890,49002,49265,47904,47150,9132,39307,41334,43253,43070,8130,22678,5418,4375,-24741,17262,61985,46752,47628,18329,373,803,-258,-1836,1082
Silver Spring-Frederick-Rockville MD,2012,Metropolitan Division,1205162,1205191,1210106,1230076,1246215,1261181,1274122,4915,19970,16139,14966,12941,3884,16043,15756,15941,15936,1852,7178,7237,7708,7499,2032,8865,8519,8233,8437,2232,10109,10239,10979,10950,659,1321,-2498,-4523,-6189,2891,11430,7741,6456,4761,-8,-325,-121,277,-257
Washington-Arlington-Alexandria DC-VA-MD-WV,2012,Metropolitan Division,4431070,4431215,4455825,4547645,4627265,4705995,4759615,24610,91820,79620,78730,53620,15701,64286,64427,65189,65394,5843,24149,23681,25518,26681,9858,40137,40746,39671,38713,6900,29198,31095,32274,32120,7471,21357,7916,8898,-18552,14371,50555,39011,41172,13568,381,1128,-137,-2113,1339
Waterloo-Cedar Falls IA,2012,Metropolitan Statistical Area,167819,167819,167888,168250,168547,169479,169993,69,362,297,932,514,495,2029,2051,2096,2072,407,1476,1486,1507,1510,88,553,565,589,562,27,174,176,194,194,-34,-268,-428,100,-147,-7,-94,-252,294,47,-12,-97,-16,49,-95
Watertown-Fort Drum NY,2012,Metropolitan Statistical Area,116229,116229,116595,118273,120916,119536,119103,366,1678,2643,-1380,-433,513,2138,2201,2252,2184,244,887,878,885,916,269,1251,1323,1367,1268,159,242,1269,691,520,-39,80,48,-3522,-2246,120,322,1317,-2831,-1726,-23,105,3,84,25
Wausau WI,2012,Metropolitan Statistical Area,134063,134063,134065,134531,134689,135365,135780,2,466,158,676,415,404,1657,1625,1584,1586,299,1148,1139,1091,1065,105,509,486,493,521,21,110,107,118,119,-130,-221,-443,-17,-186,-109,-111,-336,101,-67,6,68,8,82,-39
Weirton-Steubenville WV-OH,2012,Metropolitan Statistical Area,124454,124454,124266,123324,122466,121942,121336,-188,-942,-858,-524,-606,279,1097,1096,1156,1122,397,1748,1756,1643,1667,-118,-651,-660,-487,-545,2,3,3,6,6,-54,-300,-189,-25,4,-52,-297,-186,-19,10,-18,6,-12,-18,-71
Wenatchee WA,2012,Metropolitan Statistical Area,110884,110887,111261,112091,112995,113496,114392,374,830,904,501,896,379,1484,1455,1425,1429,212,951,953,953,948,167,533,502,472,481,17,90,77,93,105,198,180,330,-73,306,215,270,407,20,411,-8,27,-5,9,4
Wheeling WV-OH,2012,Metropolitan Statistical Area,147950,147950,147829,147075,146364,145853,145205,-121,-754,-711,-511,-648,358,1450,1455,1577,1553,454,1918,1945,1866,1806,-96,-468,-490,-289,-253,7,38,39,41,41,-18,-265,-250,-148,-343,-11,-227,-211,-107,-302,-14,-59,-10,-115,-93
Wichita KS,2012,Metropolitan Statistical Area,630919,630919,631936,633266,635942,638259,641076,1017,1330,2676,2317,2817,2444,9590,9260,9531,9451,1321,5434,5375,5429,5466,1123,4156,3885,4102,3985,220,821,1007,986,972,-307,-3629,-2212,-2975,-2025,-87,-2808,-1205,-1989,-1053,-19,-18,-4,204,-115
Wichita Falls TX,2012,Metropolitan Statistical Area,151306,151476,151628,150332,150986,151529,151536,152,-1296,654,543,7,479,1949,1927,1948,1929,300,1494,1484,1508,1484,179,455,443,440,445,142,284,659,417,353,-168,-2057,-439,-289,-785,-26,-1773,220,128,-432,-1,22,-9,-25,-6
Williamsport PA,2012,Metropolitan Statistical Area,116111,116108,116173,116669,117296,116732,116508,65,496,627,-564,-224,301,1208,1305,1322,1288,249,1306,1211,1268,1297,52,-98,94,54,-9,11,67,70,77,74,12,581,458,-695,-224,23,648,528,-618,-150,-10,-54,5,0,-65
Wilmington NC,2012,Metropolitan Statistical Area,254884,254884,255734,259334,263101,268301,272548,850,3600,3767,5200,4247,745,2833,2855,2829,2874,391,2149,2128,2239,2240,354,684,727,590,634,56,261,277,309,311,432,2623,2728,4152,3170,488,2884,3005,4461,3481,8,32,35,149,132
Winchester VA-WV,2012,Metropolitan Statistical Area,128472,128473,128726,130047,131017,132221,133403,253,1321,970,1204,1182,413,1586,1485,1544,1526,284,1082,1082,1110,1089,129,504,403,434,437,29,126,111,127,130,91,691,475,735,551,120,817,586,862,681,4,0,-19,-92,64
Winston-Salem NC,2012,Metropolitan Statistical Area,640595,640577,641351,644651,647687,651520,655015,774,3300,3036,3833,3495,1880,7563,7507,7468,7458,1354,5873,5886,6172,5983,526,1690,1621,1296,1475,213,897,826,912,932,54,763,612,1164,1318,267,1660,1438,2076,2250,-19,-50,-23,461,-230
Worcester MA-CT,2012,Metropolitan Statistical Area,916980,916976,918791,922224,924072,928050,930473,1815,3433,1848,3978,2423,2426,10001,9907,9872,9938,1732,7589,7478,7633,7745,694,2412,2429,2239,2193,637,3535,3551,3728,3719,490,-2211,-4141,-2102,-2942,1127,1324,-590,1626,777,-6,-303,9,113,-547
Yakima WA,2012,Metropolitan Statistical Area,243231,243231,244146,246159,246721,247297,247687,915,2013,562,576,390,1025,4335,4110,4065,4052,424,1843,1816,1922,1938,601,2492,2294,2143,2114,-24,143,73,113,141,336,-558,-1833,-1718,-1787,312,-415,-1760,-1605,-1646,2,-64,28,38,-78
York-Hanover PA,2012,Metropolitan Statistical Area,434972,435002,435543,436868,437699,439393,440755,541,1325,831,1694,1362,1261,5002,4901,4909,4906,951,3739,3679,3739,3787,310,1263,1222,1170,1119,101,561,596,590,592,151,-405,-985,-157,-53,252,156,-389,433,539,-21,-94,-2,91,-296
Youngstown-Warren-Boardman OH-PA,2012,Metropolitan Statistical Area,565773,565804,564874,562487,558973,556129,553263,-930,-2387,-3514,-2844,-2866,1421,5576,5457,5653,5579,1738,6849,6944,6861,6804,-317,-1273,-1487,-1208,-1225,55,236,258,268,271,-669,-1046,-2332,-1752,-1548,-614,-810,-2074,-1484,-1277,1,-304,47,-152,-364
Yuba City CA,2012,Metropolitan Statistical Area,166892,166892,167204,167350,167614,168648,169813,312,146,264,1034,1165,657,2588,2536,2475,2477,313,1289,1265,1243,1211,344,1299,1271,1232,1266,164,548,682,680,673,-196,-1687,-1720,-875,-730,-32,-1139,-1038,-195,-57,0,-14,31,-3,-44
Yuma AZ,2012,Metropolitan Statistical Area,195751,195750,197105,202617,202264,202033,203247,1355,5512,-353,-231,1214,777,3251,3235,3109,3137,265,1339,1436,1341,1415,512,1912,1799,1768,1722,53,381,586,508,471,724,3160,-2795,-2730,-1198,777,3541,-2209,-2222,-727,66,59,57,223,219
,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micropolitan Statistical Area,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aberdeen SD,2012,Micropolitan Statistical Area,40602,40602,40701,40992,41542,42197,42391,99,291,550,655,194,113,529,498,559,546,101,414,441,423,397,12,115,57,136,149,13,102,103,115,116,73,86,380,427,-46,86,188,483,542,70,1,-12,10,-23,-25
Aberdeen WA,2012,Micropolitan Statistical Area,72797,72797,72833,72311,71705,71001,70818,36,-522,-606,-704,-183,198,827,799,775,777,198,798,769,811,793,0,29,30,-36,-16,11,52,48,51,55,27,-601,-690,-649,-171,38,-549,-642,-598,-116,-2,-2,6,-70,-51
Ada OK,2012,Micropolitan Statistical Area,37492,37492,37584,37697,38006,38073,38005,92,113,309,67,-68,126,582,562,501,517,65,472,405,456,495,61,110,157,45,22,4,19,19,22,23,31,-3,133,-11,-89,35,16,152,11,-66,-4,-13,0,11,-24
Adrian MI,2012,Micropolitan Statistical Area,99892,99892,99649,99391,99150,99048,99047,-243,-258,-241,-102,-1,275,1022,1060,1052,1026,232,943,873,1033,981,43,79,187,19,45,20,106,99,104,105,-326,-406,-537,-259,-139,-306,-300,-438,-155,-34,20,-37,10,34,-12
Alamogordo NM,2012,Micropolitan Statistical Area,63797,63799,64396,65597,66102,65900,65082,597,1201,505,-202,-818,251,980,1017,938,954,95,568,527,556,563,156,412,490,382,391,72,205,434,323,307,349,609,-413,-859,-1495,421,814,21,-536,-1188,20,-25,-6,-48,-21
Albemarle NC,2012,Micropolitan Statistical Area,60585,60585,60562,60480,60493,60630,60600,-23,-82,13,137,-30,150,681,635,629,631,136,626,690,638,654,14,55,-55,-9,-23,7,35,33,33,33,-38,-134,43,80,-63,-31,-99,76,113,-30,-6,-38,-8,33,23
Albert Lea MN,2012,Micropolitan Statistical Area,31255,31255,31211,31097,31052,30972,30840,-44,-114,-45,-80,-132,95,359,329,367,354,107,363,359,333,351,-12,-4,-30,34,3,5,24,24,25,25,-38,-115,-40,-173,-137,-33,-91,-16,-148,-112,1,-19,1,34,-23
Albertville AL,2012,Micropolitan Statistical Area,93019,93019,93170,93927,94303,94569,94636,151,757,376,266,67,349,1311,1290,1225,1211,269,1014,1055,1110,1082,80,297,235,115,129,29,126,120,143,146,41,359,29,-36,-207,70,485,149,107,-61,1,-25,-8,44,-1
Alexandria MN,2012,Micropolitan Statistical Area,36009,36009,36008,36258,36446,36563,36790,-1,250,188,117,227,109,382,400,397,391,100,380,379,403,410,9,2,21,-6,-19,3,14,15,18,18,-12,185,159,69,196,-9,199,174,87,214,-1,49,-7,36,32
Alice TX,2012,Micropolitan Statistical Area,40838,40839,40880,41195,41644,41669,41353,41,315,449,25,-316,156,656,595,664,636,121,387,384,431,379,35,269,211,233,257,2,1,-2,1,2,4,65,240,-213,-594,6,66,238,-212,-592,0,-20,0,4,19
Alma MI,2012,Micropolitan Statistical Area,42476,42476,42409,42148,42031,42034,41665,-67,-261,-117,3,-369,97,439,433,397,402,124,424,396,438,423,-27,15,37,-41,-21,4,23,20,25,25,-44,-325,-175,-11,-396,-40,-302,-155,14,-371,0,26,1,30,23
Alpena MI,2012,Micropolitan Statistical Area,29598,29598,29546,29356,29240,29081,28988,-52,-190,-116,-159,-93,72,282,242,269,251,113,363,367,352,337,-41,-81,-125,-83,-86,2,14,14,15,15,-10,-103,-1,-98,8,-8,-89,13,-83,23,-3,-20,-4,7,-30
Altus OK,2012,Micropolitan Statistical Area,26446,26446,26472,26420,26261,26224,25998,26,-52,-159,-37,-226,111,437,469,458,468,45,259,273,227,204,66,178,196,231,264,22,42,127,79,72,-58,-272,-492,-326,-576,-36,-230,-365,-247,-504,-4,0,10,-21,14
Americus GA,2012,Micropolitan Statistical Area,37829,37827,37728,37120,36620,36429,36395,-99,-608,-500,-191,-34,126,481,510,412,455,125,364,394,319,328,1,117,116,93,127,3,12,7,12,14,-103,-748,-629,-284,-188,-100,-736,-622,-272,-174,0,11,6,-12,13
Amsterdam NY,2012,Micropolitan Statistical Area,50219,50236,50288,49965,49891,49830,49779,52,-323,-74,-61,-51,168,565,554,582,570,110,594,565,563,545,58,-29,-11,19,25,12,101,102,101,101,-7,-370,-167,-198,-164,5,-269,-65,-97,-63,-11,-25,2,17,-13
Andrews TX,2012,Micropolitan Statistical Area,14786,14786,14835,15393,16119,16808,17477,49,558,726,689,669,60,260,286,329,336,13,125,132,107,87,47,135,154,222,249,7,14,12,15,15,-2,404,547,454,405,5,418,559,469,420,-3,5,13,-2,0
Angola IN,2012,Micropolitan Statistical Area,34185,34183,34135,34058,34155,34294,34308,-48,-77,97,139,14,82,366,355,346,349,63,292,284,303,300,19,74,71,43,49,1,2,2,3,3,-67,-141,27,101,-41,-66,-139,29,104,-38,-1,-12,-3,-8,3
Arcadia FL,2012,Micropolitan Statistical Area,34862,34862,34916,34636,34745,34616,35012,54,-280,109,-129,396,95,424,382,350,360,56,311,278,273,279,39,113,104,77,81,19,112,96,114,122,-2,-527,-91,-258,194,17,-415,5,-144,316,-2,22,0,-62,-1
Ardmore OK,2012,Micropolitan Statistical Area,47557,47726,47778,48074,48114,48655,48821,52,296,40,541,166,145,626,628,657,673,114,641,585,572,617,31,-15,43,85,56,10,30,25,26,26,14,281,-24,413,94,24,311,1,439,120,-3,0,-4,17,-10
Arkadelphia AR,2012,Micropolitan Statistical Area,22995,22995,22950,22953,22822,22697,22576,-45,3,-131,-125,-121,70,242,253,230,226,94,269,247,243,248,-24,-27,6,-13,-22,6,18,19,22,22,-27,24,-161,-152,-136,-21,42,-142,-130,-114,0,-12,5,18,15
Arkansas City-Winfield KS,2012,Micropolitan Statistical Area,36311,36311,36308,36242,36264,36230,35963,-3,-66,22,-34,-267,123,479,455,466,460,67,452,438,389,396,56,27,17,77,64,13,40,37,47,48,-72,-129,-33,-185,-379,-59,-89,4,-138,-331,0,-4,1,27,0
Ashland OH,2012,Micropolitan Statistical Area,53139,53139,53329,53288,53240,53117,53035,190,-41,-48,-123,-82,175,591,606,621,612,91,569,537,540,549,84,22,69,81,63,13,46,47,52,52,86,-110,-166,-257,-187,99,-64,-119,-205,-135,7,1,2,1,-10
Ashtabula OH,2012,Micropolitan Statistical Area,101497,101497,101409,101101,100264,99779,99175,-88,-308,-837,-485,-604,297,1142,1076,1121,1091,284,1153,1178,1102,1092,13,-11,-102,19,-1,7,56,60,57,58,-109,-326,-806,-539,-621,-102,-270,-746,-482,-563,1,-27,11,-22,-40
